ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1228003,2026-07-25T10:12:50.269463-05:00,MUNICIPALIDAD DISTRITAL DE PAUCARBAMBA,LP-ABR-1-2026-MDP/CS-1,"contratación de la ejecución de la obra correspondiente a: ¿CONSTRUCCION DE COBERTURA DE INSTALACIONES DEPORTIVAS Y TRIBUNA Y/O PALCO; REPARACION DE SERVICIOS HIGIENICOS Y/O VESTIDORES; RENOVACION DE CAMPO DEPORTIVO; EN EL (LA) ESCENARIO DEPORTIVO DE PAUCARBAMBA EN EL CENTRO POBLADO PAUCARBAMBA, DIS",2026-06-24T12:18:00-05:00,Licitación Pública Abreviada,works,487402.91,PEN,487402.91,5.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-1223742,2026-07-25T10:12:49.066972-05:00,MUNICIPALIDAD DISTRITAL DE CATACHE,LP-ABR-4-2026-MDC/C-1,"EJECUCIÓN DE OBRA: ""CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL POLIDEPORTIVO DE CENTRO POBLADO LA CHAPA DISTRITO DE CATACHE DE LA PROVINCIA DE SANTA CRUZ DEL DEPARTAMENTO DE CAJAMARCA"", CON CUI N° 2721762",2026-06-09T19:09:00-05:00,Licitación Pública Abreviada,works,1518388.99,PEN,1518388.99,7.0,,CAJAMARCA,2026-06,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1229059,2026-07-25T10:12:48.856292-05:00,MUNICIPALIDAD DISTRITAL DE JOSE SABOGAL,LP-ABR-5-2026-MDJS/CS-1,"CONTRATACION PARA LA EJECUCION DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE Y SANEAMIENTO BASICO DE LOS CASERIOS EL INFIERNILLO, NUEVA ESPERANZA, DEL C.P. HUAGAL, DISTRITO DE JOSE SABOGAL, PROVINCIA DE SAN MARCOS, DEPARTAMENTO DE CAJAMARCA¿ con CUI N° 2455234",2026-06-17T13:56:00-05:00,Licitación Pública Abreviada,works,4121969.07,PEN,4121969.07,5.0,,CAJAMARCA,2026-06,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1226988,2026-07-25T10:12:47.589790-05:00,MUNICIPALIDAD DISTRITAL DE INKAWASI,CP-ABR-6-2026-MDI/OC-2,"CONTRATACIÓN DE SERVICIO DE VOLADURA EN ROCA FIJA, PERFORACIÓN Y DISPARO A TODO COSTO PARA EL PROYECTO: ""CREACIÓN DEL CAMINO VECINAL DESDE LA COMUNIDAD DE PACCAYPATA HASTA EL SECTOR LAGOS MACHAY, DEL DISTRITO DE INKAWASI ¿ PROVINCIA LA CONVENCIÓN ¿ DEPARTAMENTO DE CUSCO¿ con CUI N°2455585",2026-06-18T20:37:00-05:00,Concurso Público Abreviado,services,245480.0,PEN,245480.0,6.0,,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1223487,2026-07-25T10:12:47.439378-05:00,GOBIERNO REGIONAL DE HUÁNUCO - RED DE SALUD YAROWILCA,CP-ABR-2-2026-RSY/CS-2,"servicio de internet para las IPRESS (C,S CHAVINILLO, C.S OBAS,C.S CHUPAN P.S CHORAS, P.S CAHUAC, P.S JACAS CHICO, P.S PAMPAMARCA, P.S CHACABAMBA, P.S RAIN CONDOR, P,S SHULLUYACU, P.S RAHUA, P.S AYAPITEG, UNIDAD DE DIGITACION, UNIDAD DE SEGUROS SEDE CENTRAL Y SUB ALMACEN DE MEDICAMENTOS)",2026-06-15T17:34:00-05:00,Concurso Público Abreviado,services,73989.0,PEN,73989.0,8.0,,HUANUCO,2026-06,True,True,HUÁNUCO,True
ocds-dgv273-seacev3-1224479,2026-07-25T10:12:47.418347-05:00,GOBIERNO REGIONAL DE MOQUEGUA - SUB REGION DE DESARROLLO GENERAL SANCHEZ CERRO,LP-ABR-2-2026-DEC/GSRGSC-1,"ADQUISICIÓN DE DIESEL B5 S-50, PARA EL PROYECTO PLAN DE CONTINGENCIA - I ETAPA, ""MEJORAMIENTO DEL SERVICIO DE EDUCACION SECUNDARIA DE LA INSTITUCION EDUCATIVA MARISCAL DOMINGO NIETO, DISTRITO DE OMATE - PROVINCIA GENERAL SANCHEZ CERRO, DEPARTAMENTO DE MOQUEGUA""",2026-06-11T15:23:00-05:00,Licitación Pública Abreviada,goods,70250.0,PEN,70250.0,1.0,,MOQUEGUA,2026-06,True,True,MOQUEGUA,False
ocds-dgv273-seacev3-1224778,2026-07-25T10:12:47.006464-05:00,GOBIERNO REGIONAL DE UCAYALI SEDE CENTRAL,LP-SM-18-2026-GRU-GR-C-1,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN SECUNDARIA EN I.E. LA MERCED DE NESHUYA DE CENTRO POBLADO LA MERCED DE NESHUYA DISTRITO DE CAMPOVERDE DE LA PROVINCIA DE CORONEL PORTILLO DEL DEPARTAMENTO DE UCAYALI¿ CUI N° 2621072,2026-06-12T09:29:00-05:00,Licitación Pública,works,21668018.66,PEN,21668018.66,11.0,open,UCAYALI,2026-06,True,True,UCAYALI,True
ocds-dgv273-seacev3-2026-10151-1,2026-07-25T10:12:35.508256-05:00,JEFATURA DE LA VIII RPNP-HUANCAYO,CP-ABR-7-2026-VIII DIRTEPOL PNP HUANCAYO-1,CONTRATACIÓN DEL SERVICIO DE CONCESIÓN DE ALIMENTOS PARA EL PERSONAL PNP (OFICIALES Y SUB OFICIALES PNP) DE LA COMISARIA PNP HUANCAVELICA DE LA REGIÓN POLICIAL HUANCAVELICA,2026-06-18T17:02:00-05:00,Concurso Público Abreviado,services,309948.0,PEN,309948.0,5.0,,JUNIN,2026-06,True,True,JUNÍN,True
ocds-dgv273-seacev3-1229450,2026-07-25T10:12:29.928863-05:00,EJERCITO PERUANO,CP-ABR-1-2026-EP/UO 0846-3,"SERVICIO DE ALIMENTACION AL PERSONAL PROFESIONAL DE LA COMANDANCIA DE LA 4a BRIGADA DE MONTAÑA, PERSONAL DEL JMP Y CAAC DEL PERIODO DIC 26 -SET 27",2026-06-30T23:55:00-05:00,Concurso Público Abreviado,services,340200.0,PEN,340200.0,8.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225236,2026-07-25T10:12:27.709153-05:00,MUNICIPALIDAD PROVINCIAL DE SUCRE - QUEROBAMBA,CP-ABR-5-2026-MPS/CS-2,"CONTRATACIÓN DE SERVICIO DE EJECUCION DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL TRAMO: EMP. AY-105 - ACOSO - TITIMINAS - PATA CCOCHA - AUTAMA (KM 12+420), DE LONGITUD TOTAL DE 12.420 KM, DE DISTRITO DE SANTIAGO DE PAUCARAY, PROVINCIA DE SUCRE, REGIÓN AYACUCHO.",2026-06-12T23:51:00-05:00,Concurso Público Abreviado,services,79178.0,PEN,79178.0,7.0,,AYACUCHO,2026-06,True,True,AYACUCHO,True
ocds-dgv273-seacev3-2026-10547-2,2026-07-25T10:12:27.695075-05:00,GOBIERNO REGIONAL DE PASCO - DIRECCION SUB-REGIONAL DE EDUCACION DE PASCO,COMPRE-COMPRE-1-2026-GRP-DREP-CEP-1,"CONTRATACION DEL SERVICIO DE DISEÑO, REDISEÑO Y/O MANTENIMIENTO DEL PORTAL WEB DEL IESTP OXAPAMPA, IESTP FERNANDO BELAUNDE TERRY, IESTP ALEXANDER VONN HUMBOLTD,  IESTP ALFRED NOBEL, IESTP PAUCARTAMBO, IESTP PASCO DE LA REGIÓN PASCO; EN EL MARCO DEL PROGRAMA PRESUPUESTAL 147 FORTALECIMIENTO DE LA EDUCACIÓN SUPERIOR TECNOLÓGICO DE LA EDUCACIÓN SUPERIOR TECNOLÓGICO DE LA DIRECCIÓN REGIONAL DE EDUCACIÓN PASCO",2026-06-09T09:11:00-05:00,Comparación de Precios,services,45000.0,PEN,45000.0,5.0,open,PASCO,2026-06,True,True,PASCO,True
ocds-dgv273-seacev3-1225995,2026-07-25T10:12:27.615539-05:00,GOBIERNO REGIONAL DE HUANCAVELICA-HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,CP-ABR-12-2026-HD-HVCA/C-1,SERVICIO DE MANTENIMIENTO CORRECTIVO DE LA UNIDAD PRODUCTORA DEL SERVICIO DE SALUD (UPSS) CONSULTA EXTERNA ¿ ÁREAS AUXILIARES DEL HOSPITAL DEPARTAMENTAL DE HUANCAVELICA.,2026-06-16T21:58:00-05:00,Concurso Público Abreviado,services,157138.0,PEN,157138.0,19.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-1227776,2026-07-25T10:12:27.565374-05:00,MUNICIPALIDAD DISTRITAL DE CRUCERO,SIE-SIE-2-2026-MDC-DEC-1,ADQUISICION DE CEMENTO PORTLAND TIPO IP PARA LA OBRA: MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN I.E. SIERVOS DE DIOS DISTRITO DE CRUCERO DE LA PROVINCIA DE CARABAYA DEL DEPARTAMENTO DE PUNO,2026-06-22T22:08:00-05:00,Subasta Inversa Electrónica,goods,81600.0,PEN,81600.0,8.0,open,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1226601,2026-07-25T10:12:27.239340-05:00,MUNICIPALIDAD DISTRITAL DE MARCONA,CP-ABR-20-2026-COMITE-MDM-1,CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISION DE LA OBRA: ¿CREACION DEL SERVICIO DE ESPACIOS PUBLICOS URBANOS EN EL BOULEVARD EN LA AV. LAS BEGONIAS DEL AA.HH. SAN MARTIN DE PORRES DEL DISTRITO DE MARCONA DE LA PROVINCIA DE NASCA DEL DEPARTAMENTO DE ICA¿ CON CUI N° 2655301.,2026-06-18T16:17:00-05:00,Concurso Público Abreviado,services,199632.76,PEN,199632.76,7.0,,ICA,2026-06,True,True,ICA,True
ocds-dgv273-seacev3-1224115,2026-07-25T10:12:26.831321-05:00,MUNICIPALIDAD DISTRITAL DE UNIÓN ASHÁNINKA,CP-ABR-9-2026-MDUA/OC-1,"SERVICIO DE INSTALACIÓN DE MÓDULO PREFABRICADO, INCLUYE LA EJECUCIÓN DE LAS ESPECIALIDADES DE ESTRUCTURAS, ARQUITECTURA, INSTALACIONES SANITARIA, INSTALACIONES ELÉCTRICAS Y MECÁNICAS (A TODO COSTO) PARA EL IOARR: ¿CONSTRUCCIÓN DE AULA DE EDUCACIÓN SECUNDARIA, AMBIENTE DE USOS MULTIPLES Y SERVICIOS H",2026-06-10T18:10:00-05:00,Concurso Público Abreviado,services,275315.0,PEN,275315.0,19.0,,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1228088,2026-07-25T10:12:26.622799-05:00,MINISTERIO DE ENERGIA Y MINAS,DIRECTA-DIRECTA-2-2026-MINEM-1,"ADQUISICIÓN DE LICENCIAS DE SOFTWARE PARA EL ANÁLISIS, SIMULACIÓN Y PLANIFICACIÓN DE SISTEMAS ELÉCTRICOS DE POTENCIA PARA LA DGE",2026-06-23T17:58:00-05:00,Contratación Directa,goods,189287.34,PEN,189287.34,1.0,direct,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1223859,2026-07-25T10:12:26.113555-05:00,MUNICIPALIDAD DISTRITAL  DE KUMPIRUSHIATO,CP-ABR-5-2026-MDK/CS-1,"CONTRATACION DEL SERVICIO DE CONSULTORIA PARA IMPLEMENTAR Y GESTIONAR EL SISTEMA DE ANALISIS DE PELIGROS Y PUNTOS CRITICOS DE CONTROL (HACCP) PARA EL PLAN DE NEGOCIO: ""MEJORAMIENTO DE LA PRODUCCION DE DERIVADOS DE CACAO EN LA ASOCIACION DE PRODUCTORES AGROPECUARIOS LOS NOGALES ALTO ITARIATO - KUMPI",2026-06-10T11:18:00-05:00,Concurso Público Abreviado,services,130000.0,PEN,130000.0,3.0,,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1227229,2026-07-25T10:12:25.935620-05:00,MUNICIPALIDAD PROVINCIAL DE LEONCIO PRADO - RUPA RUPA,LP-ABR-6-2026-MPLP-TM-1,CONTRATACIÓN DE EJECUCIÓN DE OBRA DEL PROYECTO: ¿CREACIÓN DEL SERVICIO DE DRENAJE PLUVIAL EN LAS LOTIZACIONES DE BUENOS AIRES Y LOS TÍNGALES DEL DISTRITO DE RUPA RUPA ¿ PROVINCIA DE LEONCIO PRADO ¿ DEPARTAMENTO DE HUÁNUCO¿ CON CUI N°2518276,2026-06-19T16:47:00-05:00,Licitación Pública Abreviada,works,2045589.79,PEN,2045589.79,7.0,,HUANUCO,2026-06,True,True,HUÁNUCO,True
ocds-dgv273-seacev3-1221179,2026-07-25T10:12:25.840586-05:00,MARINA DE GUERRA DEL PERU,SIE-SIE-2-2026-DISAMAR/LOGISTI-2,ADQUISICION DE VIVERES E INSUMOS PARA EL MEJORAMIENTO DE RANCHO PARA PACIENTES HOSPITALIZADOS,2026-06-02T17:33:00-05:00,Subasta Inversa Electrónica,goods,719337.52,PEN,719337.52,10.0,open,CALLAO,2026-06,True,True,CALLAO,True
ocds-dgv273-seacev3-1227349,2026-07-25T10:12:25.468553-05:00,MUNICIPALIDAD DISTRITAL DE ANCON,LP-ABR-7-2026-CS/MDA-1,EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL ESTADIO JOSE BALTA DEL DISTRITO DE ANCON DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA - I ETAPA CON CUI 2683984,2026-06-04T19:02:00-05:00,Licitación Pública Abreviada,works,343276.05,PEN,343276.05,20.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1223171,2026-07-25T10:12:25.359391-05:00,MUNICIPALIDAD DISTRITAL DE LA COIPA,LP-ABR-1-2026-MDLC/C-1-1,"CONTRATACION PARA LA EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN I-E 17661 DE CENTRO POBLADO FLOR DE SELVA , DISTRITO DE LA COIPA DE  LA PROVINCIA DE SAN IGNACIO DEL DEPARTAMENTO DE CAJAMARCA con CUI N° 2684014.",2026-06-08T18:34:00-05:00,Licitación Pública Abreviada,works,1334772.03,PEN,1334772.03,3.0,,CAJAMARCA,2026-06,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1223080,2026-07-25T10:12:25.094319-05:00,GOBIERNO REGIONAL DE HUANCAVELICA - SUB REGION HUAYTARA,LP-ABR-1-2026-GOB.REG.HVCA/CS-2,"CONTRATACION DE LA EJECUCION DE LA OBRA IOARR: ""REPARACION DE EDIFICACION; ADQUISICION DE EQUIPAMIENTO DE TALLER, MOBILIARIO DE TALLER Y CABLEADO ESTRUCTURADO; EN EL (LA) IE TECNICO AGROPECUARIO ARTESANAL - PILPICHACA EN LA LOCALIDAD LLILLINTA, DISTRITO DE PILPICHACA, PROVINCIA DE HUAYTARA. CON CUIN",2026-06-08T14:39:00-05:00,Licitación Pública Abreviada,works,775351.9,PEN,775351.9,5.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-1225655,2026-07-25T10:12:14.859207-05:00,MUNICIPALIDAD DISTRITAL DE UNIÓN ASHÁNINKA,CP-ABR-11-2026-MDUA/OC-1,"CONTRATACIÓN DE SERVICIO PARA EL ¿MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN LA ARTICULACIÓN COMERCIAL Y DESARROLLO DE CAPACIDADES EN PROMOCIÓN DE LOS PRODUCTOS AGROPECUARIOS, AGROINDUSTRIALES, ARTESANALES Y CULTURALES EN EL DISTRITO DE UNION ASHANINKA DE LA PROVINCIA DE LA C",2026-06-16T20:41:00-05:00,Concurso Público Abreviado,services,158000.0,PEN,158000.0,2.0,,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1222267,2026-07-25T10:12:14.477018-05:00,MUNICIPALIDAD DISTRITAL DE VEGUETA,CP SER-SM-2-2026-MDV/OC-1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LAS MAQUINARIAS PESADAS Y UNIDADES VEHICULARES ASIGNADAS A LA GERENCIA DE SERVICIOS PUBLICOS Y MEDIO AMBIENTE DE LA MUNICIPALIDAD DISTRITAL DE VEGUETA,2026-06-04T00:22:00-05:00,Concurso Público de Servicios,services,549649.0,PEN,549649.0,3.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225593,2026-07-25T10:12:13.607639-05:00,MUNICIPALIDAD PROVINCIAL DE SUCRE - QUEROBAMBA,DIRECTA-DIRECTA-1-2026-MPS/OC-1,ADQUISICIÓN DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE SUCRE PARA EL I SEMESTRE DEL AÑO FISCAL 2026,2026-06-16T19:09:00-05:00,Contratación Directa,goods,366287.18,PEN,366287.18,1.0,direct,AYACUCHO,2026-06,True,True,AYACUCHO,True
ocds-dgv273-seacev3-1225165,2026-07-25T10:12:13.560548-05:00,MTC-PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL (PROVIAS NACIONAL),DIRECTA-DIRECTA-17-2026-MTC-20-1,"SERVICIO DE PROTECCIÓN, ENCAUZAMIENTO Y RECUPERACIÓN DE PLATAFORMA VIAL DEL KM 27+000 AL KM 53+000, RUTA NACIONAL PE-26",2026-06-12T19:15:00-05:00,Contratación Directa,services,785000.0,PEN,785000.0,1.0,direct,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1221312,2026-07-25T10:12:07.565374-05:00,MUNICIPALIDAD PROVINCIAL DEL CUSCO,LP-ABR-45-2026-C-MPC-1,"ADQUISICION E INSTALACION DE SISTEMA DE UTILIZACION DE RED MEDIA TENSION PARA EL PROYECTO (0173) MEJORAMIENTO Y AMPLIACION DE LA PRESTACION DEL SERVICIO DE SALUD DEL ESTABLECIMIENTO DE SALUD DE SAN PEDRO APV. PICCHU ALTO, DISTRITO DE CUSCO, PROVINCIA DE CUSCO ¿ CUSCO.",2026-06-01T20:59:00-05:00,Licitación Pública Abreviada,goods,374000.0,PEN,374000.0,21.0,,CUSCO,2026-06,True,True,CUSCO,False
ocds-dgv273-seacev3-1227691,2026-07-25T10:12:07.309032-05:00,MUNICIPALIDAD DISTRITAL DE QUELLOUNO,SIE-SIE-25-2026-OC-MDQ/LC-1,"ADQUISICIÓN DE COMBUSTIBLE - MEJORAMIENTO DEL SERVICIO DE SEGURIDAD CIUDADANA LOCAL EN LA CAPACIDAD DE RESPUESTA DE LOS AGENTES, ANTE SITUACIONES DE EMERGENCIA Y PREVENCIÓN DE FALTAS EN LAS CUENCAS DE LA CCO YAVERO, CHIRUMBIA, CHAPO Y QUELLOUNO DEL DISTRITO DE QUELLOUNO - PROVINCIA DE LA CONVENCIÓN",2026-06-22T18:53:00-05:00,Subasta Inversa Electrónica,goods,62900.0,PEN,62900.0,4.0,open,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1223700,2026-07-25T10:12:06.625998-05:00,MUNICIPALIDAD PROVINCIAL DE MOHO,CP-ABR-5-2026-MPM/CS-4,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-34 (MOHO) (KM 01+330) - HUARAYA - CHARAPATA - EMP. PE-34 I (JAPIASI) (L=13.065); UBICADO EN EL DISTRITO DE MOHO, PROVINCIA DE MOHO, DEPARTAMENTO DE PUNO.",2026-06-09T17:48:00-05:00,Concurso Público Abreviado,services,87797.0,PEN,87797.0,3.0,,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1227550,2026-07-25T10:12:04.440031-05:00,MUNICIPALIDAD DISTRITAL DE INKAWASI,SIE-SIE-7-2026-MDI/OC-1,ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 S50 PARA LA ATENCIÓN DE EMERGENCIAS EN EL DISTRITO DE INKAWASI,2026-06-22T16:53:00-05:00,Subasta Inversa Electrónica,goods,75748.2,PEN,75748.2,3.0,open,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1225181,2026-07-25T10:12:03.853197-05:00,MUNICIPALIDAD PROVINCIAL DE OTUZCO,LP-ABR-5-2026-MPO/CS-1,"CONTRATACION PARA LA EJECUCION DE OBRA: ¿CONSTRUCCION DE COBERTURA DE INSTALACIONES DEPORTIVAS; EN EL(LA) I.E. 80371 ALFONSO ROBLES DE LA CRUZ DISTRITO DE USQUIL, PROVINCIA OTUZCO, DEPARTAMENTO LA LIBERTAD¿ con Código Único de Inversión N°2697512",2026-06-12T20:10:00-05:00,Licitación Pública Abreviada,works,467839.15,PEN,467839.15,10.0,,LA LIBERTAD,2026-06,True,True,LA LIBERTAD,True
ocds-dgv273-seacev3-1226053,2026-07-25T10:12:03.394900-05:00,GOBIERNO REGIONAL DE HUANCAVELICA-HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,CP-ABR-14-2026-HD-HVCA/C-1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO CORRECTIVO DEL EQUIPO DE LAPAROSCOPIA DEL HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,2026-06-16T21:59:00-05:00,Concurso Público Abreviado,services,190000.0,PEN,190000.0,13.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-1227790,2026-07-25T10:12:03.361645-05:00,MUNICIPALIDAD DISTRITAL DE CRUCERO,SIE-SIE-3-2026-MDC-DEC-1,"ADQUISICION DE ACERO CORRUGADO FY = 4200 KG/CM2, GRADO 60 PARA LA OBRA: MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN I.E. SIERVOS DE DIOS DISTRITO DE CRUCERO DE LA PROVINCIA DE CARABAYA DEL DEPARTAMENTO DE PUNO",2026-06-22T22:45:00-05:00,Subasta Inversa Electrónica,goods,82328.25,PEN,82328.25,15.0,open,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1235785,2026-07-24T10:24:41.244894-05:00,MUNICIPALIDAD DISTRITAL DE MADEAN,CP-ABR-2-2026-MDM/OEC-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE SUPERVISION DE LA OBRA: ¿RENOVACION DE PUENTE Y DEFENSA RIBEREÑA; EN EL(LA) PUENTE; EN EL(LA) CAMINO VECINAL RUTA, EMP. LM-129 - (ORTIGAL - TAYAMARCA), PUENTE TOMA EN EL CENTRO POBLADO ORTIGAL, DISTRITO DE MADEAN, PROVINCIA YAUYOS, DEPARTAMENTO LIMA CUI N° 2675612",2026-06-19T04:10:00-05:00,Concurso Público Abreviado,services,106437.2,PEN,106437.2,8.0,,LIMA,2026-06,True,True,LIMA,False
ocds-dgv273-seacev3-1229847,2026-07-24T10:24:39.155930-05:00,MUNICIPALIDAD PROVINCIAL DE OTUZCO,SIE-SIE-3-2026-MPO/OC-2,ADQUISICION DE 13162 GALONES DE COMBUSTIBLE TIPO DIESEL B5 S50 PARA LAS UNIDADES VEHICULARE DE LA MUNCIPALIDAD PROVINCIAL DE OTUZCO POR EL PERIODO DE DOS MESES CORRESPONDIENTES AL AÑO 2026.,2026-06-30T19:27:00-05:00,Subasta Inversa Electrónica,goods,306674.6,PEN,306674.6,3.0,open,LA LIBERTAD,2026-06,True,True,LA LIBERTAD,True
ocds-dgv273-seacev3-1228914,2026-07-24T10:24:38.995138-05:00,MUNICIPALIDAD PROVINCIAL DE HUAYLAS - CARAZ,SIE-SIE-9-2026-MPHY/OC-1,CONTRATACION DEL SUMINISTRO DE CEMENTO PORTLAND TIPO I x 42.50 Kgs,2026-06-25T18:17:00-05:00,Subasta Inversa Electrónica,goods,69920.0,PEN,69920.0,6.0,open,ANCASH,2026-06,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1228708,2026-07-24T10:24:38.981859-05:00,GOBIERNO REGIONAL DE HUANCAVELICA GERENCIA SUB REGIONAL DE CASTROVIRREYNA,SIE-SIE-2-2026-GSRC/OC-2,ADQUISICION DE COMBUSTIBLE PARA LA RED DE SALUD DE CASTROVIRREYNA DE LA GERENCIA SUB REGIONAL DE CASTROVIRREYNA,2026-06-25T15:04:00-05:00,Subasta Inversa Electrónica,goods,60719.0,PEN,60719.0,1.0,open,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,False
ocds-dgv273-seacev3-2026-1339-16,2026-07-24T10:24:38.888335-05:00,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE MIRAFLORES,LP-ABR-25-2026-MDSJM/CS-1,ADQUISCION DE UNIFORMES Y EPP PARA EL PERSONAL OPERATIVO DE LA SUBGERENCIA DE ORNATO Y AREAS VERDES DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN DE MIRAFLORES,2026-06-22T23:53:00-05:00,Licitación Pública Abreviada,goods,124769.0,PEN,124769.0,19.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1227201,2026-07-24T10:24:38.832310-05:00,MUNICIPALIDAD DISTRITAL DE CHUGAY,SIE-SIE-2-2026-MDCH-1,ADQUISICIÓN DE CEMENTO PARA LA EJECUCIÓN DEL PROYECTO: MEJORAMIENTO SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PLAZA DE ARMAS DE CENTRO POBLADO UCHUBAMBA DISTRITO DE CHUGAY DE LA PROVINCIA DE SANCHEZ CARRION DEL DEPARTAMENTO DE LA LIBERTAD CON CUI:2639336.,2026-06-19T14:59:00-05:00,Subasta Inversa Electrónica,goods,85729.0,PEN,85729.0,8.0,open,LA LIBERTAD,2026-06,True,True,LA LIBERTAD,True
ocds-dgv273-seacev3-1226857,2026-07-24T10:24:38.318564-05:00,MUNICIPALIDAD DISTRITAL DE SAN DAMIAN,SIE-SIE-1-2026-MDSD-PH/L-2,"ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 S-50 PARA LA EJECUCIÓN DE OBRA: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SECTOR CONCHASICA - COMUNIDAD DE CONCHA, A TRAVES DEL REPRESAMIENTO DE LA LAGUNA YANASCOCHA, DISTRITO DE SAN DAMIAN DE LA PROVINCIA DE HUAROCHIRI.",2026-06-18T17:46:00-05:00,Subasta Inversa Electrónica,goods,188927.76,PEN,188927.76,3.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1226591,2026-07-24T10:24:38.280694-05:00,MUNICIPALIDAD DISTRITAL DE MADEAN,CP-ABR-2-2026-MDM/OEC-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE SUPERVISION DE LA OBRA: ¿RENOVACION DE PUENTE Y DEFENSA RIBEREÑA; EN EL(LA) PUENTE; EN EL(LA) CAMINO VECINAL RUTA, EMP. LM-129 - (ORTIGAL - TAYAMARCA), PUENTE TOMA EN EL CENTRO POBLADO ORTIGAL, DISTRITO DE MADEAN, PROVINCIA YAUYOS, DEPARTAMENTO LIMA CUI N° 2675612",2026-06-19T04:10:00-05:00,Concurso Público Abreviado,services,106437.2,PEN,106437.2,6.0,,LIMA,2026-06,True,True,LIMA,True
